theme_id,ticker,market,stage,linkage,confidence,flagged,evidence
ai_software,CRWD,US,cybersecurity AI,direct,normal,0,"CrowdStrike uses AI for threat detection and response in its Falcon platform, enhancing cybersecurity measures."
ai_software,DDOG,US,monitoring software,direct,normal,0,"Datadog integrates AI to analyze performance metrics and logs, providing insights for cloud applications."
ai_software,EPAM,US,software engineering,direct,normal,1,"EPAM develops AI solutions for various industries, including machine learning and data analytics services."
ai_software,IBM,US,AI Software,direct,normal,0,IBM Watson provides AI-driven solutions for natural language processing and data analysis.
ai_software,MSFT,US,AI Software,direct,normal,0,Microsoft's Azure AI services provide machine learning and AI capabilities for developers and enterprises.
ai_software,NOW,US,AI 플랫폼,direct,normal,0,ServiceNow는 AI 기반의 IT 서비스 관리 플랫폼을 제공하여 기업의 운영 효율성을 높인다.
ai_software,NVDA,US,AI Hardware,direct,normal,0,"Nvidia's GPUs are widely used for AI training and inference in various applications, including deep learning."
ai_software,ORCL,US,AI Cloud Services,partial,normal,0,"Oracle's cloud applications leverage AI for data management and analytics, enhancing business intelligence."
ai_software,PANW,US,AI Security,direct,normal,0,Palo Alto Networks employs AI in its cybersecurity solutions to detect and respond to threats in real-time.
ai_software,PLTR,US,AI Software,direct,normal,0,"Palantir's software platforms, such as Foundry and Gotham, utilize AI for data integration and analytics."
ai_software,SNPS,US,AI 설계 도구,direct,normal,1,Synopsys는 AI 기반의 반도체 설계 및 검증 도구를 제공하여 전자 설계 자동화를 지원한다.
ai_software,WDAY,US,AI HR 솔루션,direct,normal,0,Workday는 AI를 활용한 인사 관리 및 재무 관리 솔루션을 제공하여 기업의 인사 운영을 최적화한다.
autonomous_driving,APTV,US,ADAS,direct,normal,0,Aptiv develops advanced driver-assistance systems (ADAS) that support autonomous driving technologies.
autonomous_driving,F,US,자동차 제조,direct,normal,1,Ford는 자율주행 기술을 개발하는 Ford Autonomous Vehicles LLC를 운영하고 있습니다.
autonomous_driving,GM,US,자동차 제조,direct,normal,0,GM은 자율주행차인 Cruise를 통해 로보택시 서비스를 제공하고 있습니다.
autonomous_driving,INTC,US,AI 칩 제조,direct,normal,0,Intel은 자율주행차를 위한 Mobileye 기술을 통해 ADAS 솔루션을 제공합니다.
autonomous_driving,NVDA,US,AI 칩 제조,direct,normal,0,Nvidia는 자율주행차에 사용되는 AI 칩과 소프트웨어 플랫폼을 제공합니다.
autonomous_driving,ON,US,센서 제조,partial,normal,1,ON Semiconductor는 자율주행차에 필요한 라이다 및 센서 기술을 개발하고 있다.
autonomous_driving,TSLA,US,자동차 제조,direct,high,0,"Tesla는 자율주행 기능을 갖춘 전기차를 생산하고 있으며, 자율주행 소프트웨어 개발에 집중하고 있다."
battery,005930,KR,Battery Manufacturing,direct,normal,1,삼성전자는 전고체 배터리 및 리튬 이온 배터리의 개발과 생산에 주력하고 있습니다.
battery,006400,KR,배터리 제조,direct,normal,0,리튬 이온 배터리 및 전고체 배터리 개발 및 생산
battery,096770,KR,배터리 소재,partial,normal,0,전기차 배터리용 양극재 및 음극재 생산
battery,247540,KR,양극재 제조,direct,normal,0,"리튬 이온 배터리 양극재 전문 제조업체로, 주요 고객사에 공급"
battery,373220,KR,배터리 제조,direct,normal,0,전기차 및 에너지 저장 시스템용 2차전지 제조
battery,AAPL,US,Battery Technology,direct,normal,1,애플은 자사의 전자기기에 사용되는 리튬 이온 배터리 기술을 개발하고 있습니다.
battery,ALB,US,battery materials,direct,normal,0,"Albemarle is a leading producer of lithium, a key component in lithium-ion batteries used in electric vehicles."
battery,TSLA,US,Battery Production,direct,normal,0,테슬라는 전기차에 사용되는 배터리의 생산 및 개발을 주요 사업으로 하고 있습니다.
biosimilar,000100,KR,개발,partial,normal,1,유한양행은 바이오시밀러 개발에 참여하고 있는 제약회사입니다.
biosimilar,068270,KR,개발,direct,normal,0,셀트리온은 여러 바이오시밀러 제품을 개발 및 상용화하고 있습니다.
biosimilar,068760,KR,판매,direct,normal,0,셀트리온제약은 셀트리온의 바이오시밀러 제품을 판매하는 자회사입니다.
biosimilar,196170,KR,개발,direct,normal,1,알테오젠은 바이오시밀러 및 바이오의약품 개발에 집중하고 있습니다.
biosimilar,207940,KR,생산,direct,normal,0,삼성바이오로직스는 바이오시밀러 생산을 전문으로 하는 기업입니다.
biosimilar,ABBV,US,제조,direct,normal,0,AbbVie는 바이오시밀러 제품인 Amjevita를 포함한 여러 바이오 의약품을 개발하고 있습니다.
biosimilar,ABT,US,제조,direct,normal,1,Abbott는 바이오시밀러 제품인 Amgen의 Mvasi와 같은 제품을 제조하고 있습니다.
biosimilar,AMGN,US,biosimilar development,direct,high,0,"Amgen develops and markets biosimilars, including products like Amjevita, a biosimilar to Humira."
biosimilar,BAX,US,제조,direct,normal,1,Baxter는 바이오시밀러 제품을 포함한 다양한 생물학적 제제를 제조하고 있습니다.
biosimilar,BMY,US,개발,direct,normal,1,Bristol Myers Squibb는 바이오시밀러 제품인 BLA 7618을 개발하고 있습니다.
biosimilar,REGN,US,개발 및 제조,direct,normal,1,Regeneron은 바이오시밀러 제품인 Eylea를 포함하여 다양한 바이오 의약품을 개발하고 제조하고 있습니다.
cable_wire,APH,US,manufacturer,direct,normal,1,"Amphenol produces a wide range of cables and connectors used in various industries, including telecommunications and power distribution."
cable_wire,HUBB,US,전선 및 케이블,direct,normal,1,"Hubbell은 전선, 케이블 및 전기 장비를 제조하는 사업부를 운영하고 있습니다."
cdmo,068270,KR,CDMO,direct,normal,0,셀트리온은 바이오 의약품의 위탁 생산 및 개발을 통해 CDMO 사업을 운영하고 있습니다.
cdmo,207940,KR,CDMO,direct,normal,0,삼성바이오로직스는 바이오 의약품의 위탁 생산 및 개발을 전문으로 하는 기업입니다.
cdmo,CRL,US,CDMO,direct,normal,1,"Charles River Laboratories provides comprehensive drug development and manufacturing services, including biologics and small molecules."
cdmo,GILD,US,CDMO,direct,normal,1,Gilead has a dedicated CDMO division that provides contract manufacturing services for biopharmaceuticals.
construction_machinery,000720,KR,건설,direct,normal,0,대규모 건설 및 인프라 프로젝트를 수행하는 기업입니다.
construction_machinery,006360,KR,건설,direct,normal,0,"주요 건설 프로젝트를 수행하며, 인프라 개발에 참여하고 있습니다."
construction_machinery,010140,KR,조선 및 건설,partial,normal,1,해양 및 건설 분야에서 다양한 프로젝트를 수행하고 있습니다.
construction_machinery,028260,KR,건설 및 엔지니어링,direct,normal,0,건설 및 인프라 프로젝트를 수행하는 사업부를 보유하고 있습니다.
construction_machinery,CAT,US,장비 제조,direct,high,0,"Caterpillar는 굴착기 및 건설기계의 세계적인 제조업체로, 건설 및 인프라 프로젝트에 필수적인 장비를 제공합니다."
construction_machinery,J,US,Engineering Services,direct,normal,1,Jacobs provides engineering and construction management services for infrastructure projects globally.
construction_machinery,URI,US,장비 임대,direct,normal,0,건설기계 및 장비를 임대하는 사업을 운영하고 있습니다.
copper_metals,010130,KR,광산 및 제련,direct,normal,0,구리 및 기타 금속의 제련과 생산을 전문으로 하는 기업입니다.
copper_metals,047050,KR,제철 및 금속,partial,normal,1,구리와 알루미늄을 포함한 다양한 금속 제품을 생산하는 사업부를 운영합니다.
copper_metals,FCX,US,mining,direct,high,0,"Freeport-McMoRan is a leading global mining company primarily involved in the extraction of copper and gold, making it directly tied to copper prices."
datacenter_cooling,CARR,US,Cooling Solutions Provider,direct,normal,0,"Carrier Global specializes in HVAC systems, including cooling solutions specifically designed for data centers."
datacenter_cooling,DLR,US,Data Center Operator,direct,normal,0,Digital Realty provides data center solutions that include cooling systems to maintain optimal operating temperatures.
datacenter_cooling,EQIX,US,Data Center Operator,direct,normal,0,Equinix offers data center services that involve advanced cooling technologies to ensure efficient operation of their facilities.
datacenter_cooling,HPE,US,Cooling Solutions,direct,normal,1,"Hewlett Packard Enterprise offers cooling solutions for data centers through its HPE GreenLake platform, which includes infrastructure management."
datacenter_cooling,VRT,US,Cooling Solutions,direct,normal,0,"Vertiv specializes in thermal management solutions for data centers, including cooling systems."
datacenter_power,DLR,US,data center operator,direct,normal,0,"Digital Realty provides data center solutions and services, including power management for data centers."
datacenter_power,EQIX,US,data center operator,direct,normal,0,Equinix operates data centers that require significant power infrastructure to support their operations.
datacenter_power,HPE,US,Infrastructure,direct,normal,1,Hewlett Packard Enterprise provides servers and storage solutions that are critical for data center operations.
datacenter_power,VRT,US,전력 관리,direct,normal,0,"데이터센터 전력 관리 솔루션을 제공하는 기업으로, UPS 및 냉각 시스템을 포함한 제품군을 보유하고 있습니다."
defense,009540,KR,군함 건조,direct,normal,1,한국조선해양은 군함 및 해양 방산 시스템을 설계하고 건조하여 방산 수출에 기여하고 있습니다.
defense,018880,KR,무기 제조,direct,normal,1,한화는 포병 및 유도무기 시스템을 포함한 다양한 방산 제품을 제조하여 방산 수출을 지원하고 있습니다.
defense,042660,KR,해양 방산,direct,normal,0,한화오션은 잠수함 및 해양 방산 시스템을 개발하여 방위산업에 중요한 역할을 하고 있습니다.
defense,079550,KR,무기 시스템,direct,normal,0,LIG넥스원은 방산 분야에서 유도무기 및 전자전 시스템을 개발하여 방위산업에 기여하고 있습니다.
defense,BA,US,무기 제조,direct,normal,0,Boeing은 군용 항공기 및 방산 시스템을 설계하고 제조하는 주요 기업입니다.
defense,GD,US,무기 제조,direct,normal,0,"전투기, 잠수함, 군용 차량 등 방산 제품을 제조하고 있습니다."
defense,HII,US,군함 건조,direct,normal,0,미국 해군을 위한 군함 및 해양 시스템을 설계 및 건조합니다.
defense,LDOS,US,방산 서비스,partial,normal,0,"국방 및 정보 기술 서비스 제공, 방산 관련 솔루션을 개발합니다."
defense,LHX,US,통신 시스템,partial,normal,0,군사 통신 및 전자 시스템을 제공하여 방산 분야에 기여하고 있습니다.
defense,LMT,US,무기 제조,direct,normal,0,"F-35 전투기, 미사일 시스템 등 다양한 방산 제품을 개발 및 생산합니다."
defense,NOC,US,무기 제조,direct,normal,0,"드론, 우주 시스템, 사이버 보안 솔루션 등 방산 관련 기술을 제공합니다."
defense,RTX,US,무기 제조,direct,normal,0,"항공기 엔진, 미사일 시스템 등 방산 및 항공 방어 시스템을 제공합니다."
energy_storage,006400,KR,배터리 제조,direct,normal,1,전기차 및 에너지 저장 시스템을 위한 리튬이온 배터리를 생산합니다.
energy_storage,096770,KR,배터리 제조,direct,normal,1,전기차 및 ESS용 배터리 사업을 운영하고 있습니다.
energy_storage,373220,KR,배터리 제조,direct,normal,1,전기차 및 에너지 저장용 배터리를 대량 생산하는 기업입니다.
energy_storage,AES,US,energy storage,direct,normal,1,AES는 에너지 저장 시스템(ESS) 솔루션을 제공하는 사업부를 운영하고 있습니다.
ev_value_chain,000270,KR,완성차,direct,normal,0,전기차 모델인 EV6를 포함한 다양한 전기차를 생산하고 있음.
ev_value_chain,005380,KR,완성차,direct,normal,0,전기차 모델인 아이오닉 시리즈를 생산하고 있음.
ev_value_chain,006400,KR,배터리,direct,normal,0,전기차용 리튬 이온 배터리를 생산하여 글로벌 자동차 제조사에 공급하고 있음.
ev_value_chain,012330,KR,부품,partial,normal,0,전기차 부품 및 시스템을 개발하고 공급하는 사업을 운영하고 있음.
ev_value_chain,051910,KR,배터리,direct,normal,0,"LG화학은 전기차 배터리의 주요 공급업체로, 다양한 EV 제조사에 배터리를 공급하고 있습니다."
ev_value_chain,096770,KR,배터리,direct,normal,0,"전기차 배터리 사업부를 운영하며, 주요 자동차 제조사에 배터리를 공급하고 있음."
ev_value_chain,373220,KR,배터리,direct,normal,0,"전기차 배터리 제조업체로, 현대차와 기아에 배터리를 공급하고 있음."
ev_value_chain,F,US,완성차,direct,normal,0,Ford는 전기차 모델인 Mustang Mach-E와 F-150 Lightning을 생산하고 있다.
ev_value_chain,JCI,US,부품,partial,normal,1,Johnson Controls는 전기차 배터리 관리 시스템을 제공하고 있습니다.
ev_value_chain,PCAR,US,부품,partial,normal,1,Paccar는 전기 트럭을 위한 전기 파워트레인 시스템을 개발하고 있습니다.
ev_value_chain,TSLA,US,완성차,direct,high,0,"Tesla는 전기차를 설계하고 제조하는 주요 기업으로, EV 시장에서 선도적인 위치를 차지하고 있습니다."
factory_automation,CAT,US,manufacturing,direct,normal,1,"Caterpillar produces industrial machinery and automation solutions for factories, including robotics and control systems."
factory_automation,DOV,US,automation equipment,direct,normal,1,"Dover manufactures a range of automation equipment and systems for various industrial applications, including factory automation."
factory_automation,EMR,US,automation solutions,direct,normal,0,Emerson provides automation technologies and solutions that enhance manufacturing processes and factory operations.
factory_automation,ETN,US,power management,partial,normal,1,Eaton offers power management solutions that include automation and control systems for industrial applications.
factory_automation,ROK,US,automation solutions,direct,high,0,Rockwell Automation provides industrial automation solutions including control systems and software for manufacturing processes.
glp1_obesity,AMGN,US,drug manufacturer,direct,normal,0,Amgen produces GLP-1 receptor agonists like Ozempic and Wegovy for obesity treatment.
glp1_obesity,LLY,US,제약 개발,direct,normal,0,GLP-1 비만 치료제인 위고비를 개발하여 시장에 출시함.
glp1_obesity,VRTX,US,제약,direct,normal,1,GLP-1 수용체 작용제인 Trikafta를 개발하여 비만 치료에 기여하고 있음.
k_beauty,002790,KR,제조 및 판매,direct,normal,0,"아모레퍼시픽은 K-뷰티 브랜드인 '설화수', '헤라'를 포함하여 다양한 화장품을 제조 및 판매하고 있습니다."
k_beauty,051900,KR,제조 및 판매,direct,normal,0,"LG생활건강은 '후', '빌리프'와 같은 K-뷰티 브랜드를 통해 화장품을 제조 및 판매하고 있습니다."
k_beauty,090430,KR,소매,direct,normal,1,"아모레G는 아모레퍼시픽의 자회사로, K-뷰티 제품을 소매하는 주요 유통망을 운영하고 있습니다."
k_content,017670,KR,콘텐츠 제작,direct,normal,1,"CJ ENM은 드라마, 영화, 음악 등 다양한 K-콘텐츠를 제작하고 배급하는 주요 기업입니다."
k_content,035720,KR,콘텐츠 제작,direct,normal,0,카카오는 카카오TV와 카카오페이지를 통해 다양한 K-콘텐츠를 제작 및 배급하고 있습니다.
k_content,035900,KR,콘텐츠 제작,direct,high,0,JYP Ent.는 K-팝 아티스트의 음악과 관련 콘텐츠를 제작 및 배급하는 주요 기업이다.
k_content,036570,KR,게임 개발,direct,normal,1,엔씨소프트는 K-게임 콘텐츠를 개발하여 글로벌 시장에 배급하고 있다.
k_content,041510,KR,콘텐츠 제작,direct,normal,0,에스엠은 K-팝 아티스트의 음악 및 공연 콘텐츠를 제작하는 대표적인 엔터테인먼트 회사이다.
k_content,259960,KR,게임 개발,direct,normal,1,크래프톤은 '배틀그라운드'와 같은 K-게임 콘텐츠를 개발하여 전 세계적으로 인기 있는 게임을 제공한다.
k_content,263750,KR,게임 개발,direct,normal,0,펄어비스는 K-게임 콘텐츠를 개발하여 글로벌 시장에 배급하고 있다.
k_content,352820,KR,콘텐츠 제작,direct,normal,0,"하이브는 BTS와 같은 K-팝 아티스트의 소속사로, 음악 및 콘텐츠 제작에 주력하고 있다."
k_content,LYV,US,콘서트 프로모션,direct,normal,1,Live Nation은 전 세계적으로 아티스트의 콘서트를 기획하고 운영하는 주요 기업이다.
k_food,097950,KR,식품 제조,direct,normal,1,"CJ제일제당은 한국의 대표적인 식품 기업으로, K-푸드 관련 제품을 다양하게 생산하고 있습니다."
lng_gas,009540,KR,선박 건조,direct,normal,0,LNG 운반선 건조를 전문으로 하는 사업부를 운영하고 있습니다.
lng_gas,BKR,US,LNG 운반선,direct,normal,1,Baker Hughes는 LNG 운반선에 필요한 기술과 장비를 제공하는 사업부를 운영하고 있습니다.
lng_gas,KMI,US,LNG 운송,direct,normal,1,Kinder Morgan은 미국 내에서 LNG의 수송 및 저장을 전문으로 하는 사업부를 운영하고 있습니다.
medical_device,ABT,US,진단기기,direct,normal,0,Abbott는 혈당 측정기 및 다양한 진단 기기를 제조하고 있습니다.
medical_device,BAX,US,임플란트,direct,normal,0,Baxter는 다양한 의료 임플란트 및 수술 기기를 제공합니다.
medical_device,BDX,US,진단기기,direct,normal,0,Becton Dickinson은 주사기 및 진단 기기를 포함한 의료 기기를 전문으로 합니다.
medical_device,BSX,US,수술 로봇,direct,normal,0,Boston Scientific은 최소 침습 수술을 위한 다양한 기기를 개발하고 있습니다.
medical_device,COO,US,임플란트,direct,normal,1,Cooper는 콘택트 렌즈 및 관련 의료 기기를 제공합니다.
medical_device,DHR,US,진단기기,partial,normal,0,Danaher는 다양한 생명 과학 및 진단 기기를 제조하는 기업입니다.
medical_device,DXCM,US,진단기기,direct,normal,0,Dexcom은 지속적인 혈당 모니터링 시스템을 제공하는 회사입니다.
medical_device,EW,US,임플란트,direct,normal,0,Edwards는 심장 판막 및 혈관 임플란트를 전문으로 하는 기업입니다.
medical_device,GEHC,US,진단기기,direct,normal,0,GE HealthCare는 의료 영상 및 진단 장비를 제공하는 사업부를 운영하고 있습니다.
medical_device,HSIC,US,의료기기 유통,partial,normal,1,Henry Schein은 의료기기 및 임플란트의 유통을 전문으로 하는 기업이다.
medical_device,IDXX,US,진단기기,direct,normal,1,"Idexx Laboratories는 동물 건강 진단 기기를 전문으로 하며, 다양한 진단 솔루션을 제공합니다."
medical_device,ISRG,US,수술 로봇,direct,high,0,Intuitive Surgical은 다빈치 수술 로봇 시스템을 제조하여 수술 분야에서 혁신을 주도하고 있습니다.
medical_device,JNJ,US,의료기기,direct,normal,0,Johnson & Johnson은 다양한 의료기기와 임플란트를 제조하는 글로벌 기업이다.
medical_device,MDT,US,임플란트,direct,high,0,Medtronic은 심장 및 혈관 관련 임플란트를 포함한 다양한 의료 기기를 개발하고 있습니다.
medical_device,PODD,US,임플란트,direct,normal,0,Insulet Corporation은 인슐린 펌프와 같은 임플란트를 전문으로 하는 기업이다.
medical_device,RMD,US,진단기기,direct,normal,0,ResMed는 수면 및 호흡기 치료를 위한 진단 및 치료 기기를 제공합니다.
medical_device,STE,US,제조,direct,normal,0,Steris는 수술 및 진단 기기를 포함한 의료기기를 제조하는 회사입니다.
medical_device,SYK,US,제조,direct,normal,0,Stryker는 수술 로봇 및 임플란트를 포함한 다양한 의료기기를 제공합니다.
medical_device,WST,US,제조,partial,normal,1,West는 주사기 및 약물 전달 시스템과 같은 의료기기를 제조하는 회사입니다.
medical_device,ZBH,US,제조,direct,normal,0,Zimmer Biomet는 임플란트 및 수술 기기를 전문으로 하는 의료기기 제조업체입니다.
neuro_alzheimer,BIIB,US,치료제 개발,direct,normal,1,알츠하이머 치료제인 아두카누맙을 개발하여 시장에 출시하였습니다.
neuro_alzheimer,LLY,US,제약사,direct,normal,1,알츠하이머 치료제인 donanemab을 개발 중이다.
nuclear_smr,015760,KR,원전 운영,direct,normal,0,"한국전력은 국내 원자력 발전소를 운영하며, 원전 관련 수익을 창출하고 있습니다."
nuclear_smr,018880,KR,원전 수주,partial,normal,1,한화는 원자력 발전소의 수주 및 관련 사업에 참여하고 있다.
nuclear_smr,034020,KR,SMR 개발,direct,normal,0,"두산에너빌리티는 소형모듈원자로(SMR) 개발에 집중하고 있으며, 관련 프로젝트를 진행하고 있습니다."
nuclear_smr,034730,KR,원전 해체,partial,normal,1,"SK는 원전 해체 및 관련 기술 개발에 참여하고 있으며, 이 분야에서 사업을 확장하고 있습니다."
nuclear_smr,EXC,US,원전 운영,direct,normal,0,"Exelon은 미국 최대의 원자력 발전소 운영 회사로, 여러 원전에서 전력을 생산하고 있다."
nuclear_smr,NEE,US,Nuclear power generation,direct,normal,0,"NextEra Energy operates nuclear power plants, including the Turkey Point and St. Lucie plants, contributing to their energy generation portfolio."
petrochemical,003600,KR,화학 제조,direct,normal,0,"석유화학 원료 및 제품을 생산하는 기업으로, 화학 산업에 직접 참여한다."
petrochemical,009150,KR,부품 제조,partial,normal,1,전기 부품 중 일부가 석유화학 원료를 사용하여 제조된다.
petrochemical,009830,KR,화학 제조,direct,normal,0,"다양한 석유화학 제품을 생산하며, 화학 산업에 직접적으로 관여한다."
petrochemical,010950,KR,석유 정제,direct,normal,0,석유 정제 및 석유화학 제품을 생산하여 시장에 공급한다.
petrochemical,011170,KR,화학 제조,direct,normal,0,"석유화학 제품을 주로 생산하는 기업으로, 다양한 화학 원료를 공급한다."
petrochemical,096770,KR,석유 정제,direct,normal,0,석유 정제 및 석유화학 제품을 생산하는 주요 기업이다.
petrochemical,CVX,US,integrated,direct,normal,0,"Chevron produces petrochemicals as part of its refining operations, including plastics and chemicals."
petrochemical,DOW,US,producer,direct,normal,0,Dow Inc. manufactures a wide range of petrochemical products including ethylene and propylene.
petrochemical,LIN,US,Production,direct,normal,1,Linde는 석유화학 산업에 필요한 가스를 생산하여 공급하는 주요 기업입니다.
petrochemical,LYB,US,manufacturing,direct,normal,0,"LyondellBasell is a leading manufacturer of petrochemicals, including ethylene and propylene."
petrochemical,MPC,US,refining,direct,normal,0,Marathon Petroleum operates refineries that process crude oil into various petrochemical products.
petrochemical,OXY,US,exploration,partial,normal,0,"Occidental Petroleum engages in oil and gas exploration, providing feedstock for petrochemical production."
petrochemical,PSX,US,refining,direct,normal,0,Phillips 66 refines crude oil and produces petrochemical feedstocks like benzene and toluene.
petrochemical,XOM,US,integrated,direct,normal,0,ExxonMobil is involved in the production of petrochemicals such as polyethylene and polypropylene.
physical_ai,ROK,US,로봇 제어 소프트웨어,direct,normal,1,"Rockwell Automation은 산업용 로봇과 자동화 솔루션을 제공하며, 로봇 제어 소프트웨어를 개발하고 있습니다."
power_grid,015760,KR,전력 공급,direct,normal,0,"한국전력은 한국 내 전력 생산 및 송배전 사업을 담당하며, 국가 전력망의 핵심 기업이다."
power_grid,034020,KR,전력 설비,partial,normal,1,두산에너빌리티는 발전소 및 송전 설비를 위한 기계 및 장비를 제조하고 있다.
power_grid,034730,KR,전력 공급,partial,normal,1,"SK는 SK E&S를 통해 전력 생산 및 송배전 사업에 참여하고 있으며, 에너지 관련 사업을 운영하고 있다."
power_grid,AEE,US,전력 유통,direct,normal,0,"Ameren은 전력 및 천연가스를 고객에게 공급하며, 송배전 네트워크를 운영하고 있다."
power_grid,AEP,US,전력 송배전,direct,normal,0,"American Electric Power는 미국 내에서 전력을 송배전하는 주요 기업으로, 광범위한 전력망을 운영하고 있다."
power_grid,AES,US,전력 생산,direct,normal,0,"AES Corporation은 전력 생산 및 유통을 전문으로 하는 기업으로, 다양한 전력 프로젝트를 운영하고 있다."
power_grid,CMS,US,전력 유통,direct,normal,0,"CMS Energy는 전력 및 가스를 공급하며, 송배전 시스템을 통해 전력을 고객에게 전달한다."
power_grid,DTE,US,전력 송배전,direct,normal,0,"DTE Energy는 전력 송배전 및 가스 공급을 전문으로 하며, 광범위한 송배전 네트워크를 운영한다."
power_grid,DUK,US,전력 송배전,direct,normal,0,"Duke Energy는 미국 내에서 전력을 생산하고 송배전하는 주요 기업으로, 대규모 전력망을 운영하고 있다."
power_grid,EIX,US,전력 유통,direct,normal,0,"Edison International은 전력 유통 및 송배전 서비스를 제공하며, 캘리포니아 지역에서 주요 전력 공급자로 활동하고 있다."
power_grid,ES,US,전력 유통,direct,normal,0,"Eversource Energy는 전력 및 가스를 공급하며, 송배전 네트워크를 통해 고객에게 전력을 전달한다."
power_grid,EVRG,US,전력 송배전,direct,normal,0,"Evergy는 전력 송배전 및 공급을 전문으로 하며, 미주리 및 캔자스 지역에서 활동하고 있다."
power_grid,EXC,US,전력 송배전,direct,normal,0,"Exelon은 전력 생산 및 송배전 사업을 운영하며, 미국 내에서 가장 큰 전력 회사 중 하나이다."
