Symbol,Date,Open,High,Low,Close,Volume
A,2025-06-27,119.02303543247855,119.23132483641169,117.21785303111052,118.19979095458984,1734700
A,2025-06-30,118.21963360906668,118.68580838018183,116.4937941286896,117.04924011230469,1602400
A,2025-07-01,116.72919371838967,122.41457448031538,116.1328191676957,119.7209701538086,1935700
A,2025-07-02,120.2676489021791,120.85407429407167,118.73696882434706,119.9297103881836,1467100
A,2025-07-03,120.26764266097548,121.01310325598153,119.93963817920067,120.64533996582031,945000
A,2025-07-07,119.67127750200937,120.01915760160242,117.38519527631092,118.52823638916016,1459900
A,2025-07-08,118.85623513733127,122.3648683412291,118.55804787595272,120.27758026123047,1917000
A,2025-07-09,120.66522727815834,121.60947436409239,118.18035854336603,120.56583404541016,1806700
A,2025-07-10,120.89382951675312,125.67472206219804,120.20801091069832,123.41845703125,2269500
A,2025-07-11,122.1859715008788,122.9115565423203,121.59953850849985,122.53385162353516,1383000
A,2025-07-14,121.10255248420141,121.12243567960869,118.54810786600142,119.35321044921875,2028700
A,2025-07-15,117.28580343588904,119.03515313586084,111.25254249467667,112.25643157958984,3950600
A,2025-07-16,112.77327881961466,113.76722628770563,111.1829643873126,112.74346160888672,2248800
A,2025-07-17,113.40940773768874,115.8644592652735,112.56455388302479,115.65573120117188,1552900
A,2025-07-18,116.11294491943804,116.49064223386128,112.84285678309598,113.3000717163086,1521800
A,2025-07-21,112.5446773784999,112.97207510157611,110.07968427217763,111.36187744140625,2060800
A,2025-07-22,112.16696698135804,116.34155077534334,111.461265209611,115.48675537109375,1692000
A,2025-07-23,118.65745087614545,120.05892050356361,116.76895667591111,118.74691009521484,1939700
A,2025-07-24,118.70714456545022,122.00704980470081,118.70714456545022,119.62157440185547,1602800
A,2025-07-25,119.770669085456,120.27758441401481,118.29962350613106,119.45260620117188,1972700
A,2025-07-28,118.68726448054207,120.03902598855841,118.00143833747337,118.81647491455078,1679100
A,2025-07-29,119.02520291363429,119.78060507212804,118.14059032118405,119.11465454101562,1212200
A,2025-07-30,119.51224244128076,119.73091209940766,116.5204659971771,117.33550262451172,979100
A,2025-07-31,115.86446206257708,117.62374583574639,113.77717378795013,114.1151123046875,2339500
A,2025-08-01,112.76334127853214,113.62807833684028,110.51702537974711,112.81304168701172,1888600
A,2025-08-04,112.48503746304004,114.33378043133395,111.33206229905605,114.14492797851562,1343200
A,2025-08-05,114.11511585986493,114.7313660712068,113.55850765814841,114.19463348388672,1271000
A,2025-08-06,114.383479075948,114.383479075948,111.87872715220801,112.544677734375,1058700
A,2025-08-07,113.8069876028032,114.22444372862294,112.47510160617334,113.2901382446289,1157400
A,2025-08-08,113.61814063789336,114.3039668657174,112.70371072293993,113.92626953125,1129700
A,2025-08-11,114.34372009852548,114.96990428693277,113.04165131395041,113.43922424316406,1082300
A,2025-08-12,113.81691928083492,116.65960946107141,113.70758445980914,116.60990905761719,917400
A,2025-08-13,117.34542935339792,119.67127024707955,117.14664290374378,119.56193542480469,983500
A,2025-08-14,118.50836492305486,118.68727577813698,117.43489979256215,118.15054321289062,926300
A,2025-08-15,118.88606828220489,119.23394841163135,117.77284428482214,118.47854614257812,1238500
A,2025-08-18,118.39902866260256,118.87611921492338,117.43489837646484,117.43489837646484,1021100
A,2025-08-19,117.78277015812303,119.86011664164278,117.4348900751433,119.38302612304688,1313500
A,2025-08-20,119.1444860634688,119.73091143133935,117.56410564150816,118.38908386230469,1431900
A,2025-08-21,117.77283446601137,117.98156252626544,116.32167205908975,116.44094848632812,744700
A,2025-08-22,117.55416520394566,121.66911475053975,116.7590117693285,120.89382934570312,1291000
A,2025-08-25,120.76461563699937,120.95346807985136,117.76289766313153,118.42884063720703,1482500
A,2025-08-26,118.50836348053076,118.90593641301368,117.39513955321283,117.58399200439453,1898200
A,2025-08-27,117.78277383798455,118.4785340256815,116.79876797732248,117.97162628173828,1698600
A,2025-08-28,118.08096187527966,124.66088924032015,117.48458732970582,124.20367431640625,3886400
A,2025-08-29,124.24343560016484,125.53557036369357,123.35882294534908,124.89944458007812,1781200
A,2025-09-02,124.12415920624203,124.7602849900328,121.06280671545548,124.45216369628906,2412700
A,2025-09-03,124.20367632897492,125.06841336749511,122.97118357570481,124.46210479736328,2497300
A,2025-09-04,124.24343665993078,128.05025737916327,123.05070270128246,127.7023696899414,2715400
A,2025-09-05,127.94090880490296,130.20710763283145,127.61290434738258,127.9707260131836,1633200
A,2025-09-08,126.70843241617729,127.64273792271119,125.51569084949521,127.35449981689453,2136200
A,2025-09-09,127.32467928072161,127.48369935231266,125.0882898494804,125.48587036132812,1470300
A,2025-09-10,125.15785999984496,125.95302098624376,123.25942433006317,123.36875915527344,1669500
A,2025-09-11,124.75034978540293,126.28102980780746,124.11422400767864,125.96296691894531,1474100
A,2025-09-12,125.68465776973214,125.76417538934248,122.38475238807845,122.49408721923828,1250800
A,2025-09-15,123.23954798897196,125.64490669416185,122.95130230495118,124.86962127685547,2084900
A,2025-09-16,124.86961806292771,126.8078201814813,124.26330949890615,126.42018127441406,1721100
A,2025-09-17,126.94697329738938,129.2926899557099,125.61507973156179,125.9530258178711,1921700
A,2025-09-18,126.98673963417315,127.76200991762221,125.99279209573488,126.84758758544922,1513200
A,2025-09-19,127.50357892114786,127.77194898187729,125.25725553885196,125.5554428100586,2844300
A,2025-09-22,124.7404132821156,125.8536372302092,124.41240878179993,125.56539154052734,976700
A,2025-09-23,125.40635331046535,126.22138995099778,125.13799082410242,125.17774963378906,1281500
A,2025-09-24,124.41240908592788,125.19762853562528,123.32900993057456,123.62718963623047,1239900
A,2025-09-25,122.91155114330034,122.91155114330034,120.04897749811431,121.15225982666016,1411800
A,2025-09-26,121.3112948433153,123.29918983405726,120.81432109562981,122.64318084716797,1167100
A,2025-09-29,123.01094104868756,123.47809757304736,121.82814113239081,123.0009994506836,1486100
A,2025-09-30,122.91932933975271,127.86916912204089,122.5109965077891,127.82933807373047,2417900
A,2025-10-01,127.81937168713108,138.4162088037206,127.66998625661368,138.01783752441406,4333300
A,2025-10-02,136.9920155471848,140.0694769573585,136.34464322926834,138.13734436035156,2228800
A,2025-10-03,138.43612461229543,142.5095292360081,138.286739189671,141.06541442871094,2346000
A,2025-10-06,140.93595255446533,141.3642161416123,139.3324829873585,141.03555297851562,1538400
A,2025-10-07,141.28452567365267,141.69286609855294,137.87840120568944,137.99790954589844,1444600
A,2025-10-08,139.79061330878858,141.86217736109805,138.40625261961182,140.23878479003906,1698700
A,2025-10-09,139.71093452559063,140.36826079609256,137.91823342280793,139.5416259765625,1149900
A,2025-10-10,139.0934570457352,139.99976917496375,135.73711749838236,136.06578063964844,1968200
A,2025-10-13,137.29080233412125,139.27271995340124,136.20521248982865,137.66925048828125,1481500
A,2025-10-14,135.7172022288625,139.3523893151771,134.9901526540882,137.48001098632812,1142100
A,2025-10-15,138.11742973580516,139.65119115222706,136.79283832647388,139.08349609375,1692500
A,2025-10-16,140.26866340079263,142.73861394976137,139.691014410964,140.52761840820312,2180200
A,2025-10-17,139.19302766183066,141.66297794366707,138.45603935894542,141.34426879882812,1506500
A,2025-10-20,142.41990661621094,144.04329922596006,141.69287218721553,142.41990661621094,1580500
A,2025-10-21,144.7105716366879,148.89353066275183,143.68475120305686,145.08901977539062,1658400
A,2025-10-22,144.69065631705092,147.1406837741307,143.87399062928455,145.27825927734375,1495400
A,2025-10-23,145.7065184468117,147.72828227738378,145.00936112538858,146.86181640625,1210000
A,2025-10-24,147.51912038770945,148.51506371238347,146.93151747340517,147.4294891357422,1135500
A,2025-10-27,147.67847748949907,148.04697166291842,145.9256226790113,145.99533081054688,1187900
A,2025-10-28,145.14879217906847,146.67258431904344,144.04329443076412,145.2583465576172,1470100
A,2025-10-29,144.92969087987342,145.45753967725517,142.29043169607408,142.6190948486328,1902500
A,2025-10-30,142.35017883057472,144.68069787011999,141.63311358404906,142.7784423828125,1519600
A,2025-10-31,142.20078693677294,146.39371502781745,142.02152443251623,145.76626586914062,1487200
A,2025-11-03,144.48152122915957,144.9894469094933,141.9518163971663,144.10305786132812,1785800
A,2025-11-04,142.91787574219208,148.10674746448097,142.91787574219208,145.48741149902344,2176600
A,2025-11-05,142.56928114649753,146.89168673425831,141.88209301642212,146.1746063232422,1664700
A,2025-11-06,145.19857722868733,147.4095727258845,144.51138906876048,146.89169311523438,1286000
A,2025-11-07,145.92563610197004,146.52319304381444,143.99350340986916,146.14474487304688,1027200
A,2025-11-10,146.33394566284272,147.2801039804948,144.5113827486761,145.76626586914062,1310500
A,2025-11-11,146.31404561903392,149.3715838935851,146.184568116615,148.81385803222656,1218600
A,2025-11-12,149.30188023354285,152.0506785741369,148.17645931728924,150.9053497314453,2064500
A,2025-11-13,148.83377165574308,151.48298452500177,145.9256189950631,146.2941131591797,1940700
A,2025-11-14,144.7305110777145,147.39963225925266,143.91383014501358,146.22442626953125,1302600
A,2025-11-17,145.7762170801514,146.44349727266135,143.46563650874717,143.93373107910156,1445600
A,2025-11-18,142.6589281052957,144.70059977493145,139.6710981143487,143.25648498535156,2330800
A,2025-11-19,144.8997987502074,144.8997987502074,142.18086255136737,143.814208984375,1848300
A,2025-11-20,146.56302950746175,146.7622151414464,143.36604461336037,144.47154235839844,1443700
A,2025-11-21,143.8839488385076,151.14436977124225,143.8839488385076,150.63644409179688,2469000
A,2025-11-24,151.28379750209209,152.97691345214844,149.8596057240477,152.97691345214844,3984500
A,2025-11-25,150.168346741721,159.61985521111868,147.39962526665266,156.5623016357422,3698000
A,2025-11-26,155.1082271759426,157.47856208193193,153.395203349862,153.7437744140625,3294300
A,2025-11-28,153.48483012793645,153.93300159562511,152.5984411551693,152.87730407714844,1531600
A,2025-12-01,151.92119315429494,153.32547693643573,148.5847920228738,149.49110412597656,2043900
A,2025-12-02,150.34761669326366,150.8455883745257,148.14657517545402,148.20632934570312,1653000
A,2025-12-03,149.16243606108736,150.81569043118117,148.49515585687143,148.6544952392578,2163100
A,2025-12-04,148.65449672349658,149.192314634699,143.63494900131332,147.71832275390625,2865100
A,2025-12-05,148.1864118547313,148.39556665544114,144.172761166983,144.89981079101562,2142100
A,2025-12-08,144.23253281045032,144.23253281045032,141.60322760299815,141.8621826171875,2195300
A,2025-12-09,141.7227428881983,142.19083748222738,139.65117887985232,140.06947326660156,2324500
A,2025-12-10,140.93594474209593,143.3461259409792,140.48777325249483,142.88800048828125,1864000
A,2025-12-11,142.98759302974412,143.2963330345302,141.5633861470636,142.29042053222656,1226100
A,2025-12-12,142.01155629199982,142.2705112847472,138.58550879288387,139.1133575439453,1961800
A,2025-12-15,141.24469998836935,142.78840009764244,139.1532127739687,140.02964782714844,2712100
A,2025-12-16,139.9101265282246,139.9400036148901,137.480022166829,138.6253662109375,1798800
A,2025-12-17,138.1074619928569,138.7448651265444,135.71720404075123,136.10562133789062,2242000
A,2025-12-18,136.53386667287356,138.41619894781252,135.6773548061512,136.34463500976562,2693900
A,2025-12-19,136.65339623013645,137.70909376887033,135.87654642184287,136.6832733154297,4959100
A,2025-12-22,137.06172592776983,138.62536436122147,136.65340068315984,137.9580841064453,2038300
A,2025-12-23,137.60950488495766,138.35646247366316,137.08165607135706,137.79873657226562,1208700
A,2025-12-24,137.78877295972816,138.0078817194896,137.21112397461988,137.75889587402344,509000
A,2025-12-26,137.9381523975837,138.06762989460768,137.31070323125437,137.82859802246094,739300
A,2025-12-29,137.8385627611421,138.50585822344283,137.06172811204422,137.37046813964844,1640800
A,2025-12-30,137.01193679073864,137.59953973215107,136.2749332255993,137.0617218017578,2423100
A,2025-12-31,137.05176672150137,137.41030693987696,135.4881283478693,135.5180206298828,950000
A,2026-01-02,135.68734132607148,137.39039611816406,134.72127496220264,137.39039611816406,1650600
A,2026-01-05,137.111517465243,142.39002019395775,137.10156350274704,142.3501739501953,2981500
A,2026-01-06,141.8563029313302,148.22178297058875,141.84633117818345,147.26397705078125,2627700
A,2026-01-07,147.30388432979427,149.04990030542976,145.21864604695045,147.47349548339844,2279000
A,2026-01-08,146.40594154344063,148.4013884026853,145.0390500925031,145.42816162109375,1728700
A,2026-01-09,147.14424389620945,149.68844163050505,146.81499334480168,148.181884765625,1818800
A,2026-01-12,148.26170331356016,149.65850998378852,146.57554833189468,147.65309143066406,1127900
A,2026-01-13,148.2317703118237,149.75828586980694,142.81412442592088,145.9868927001953,2593400
A,2026-01-14,146.07668902688638,148.0322183972671,145.18871579538623,145.58779907226562,1684100
A,2026-01-15,146.25626227416262,146.56555407692338,144.3506070212204,144.50027465820312,1675000
A,2026-01-16,143.87171413827568,144.5501739804723,139.17244535492094,139.3220977783203,2603400
A,2026-01-20,137.68582509853394,138.45407635638307,134.32350221238906,135.52076721191406,3300700
A,2026-01-21,135.909876532977,140.150200788512,135.71033490693833,139.45179748535156,1988100
A,2026-01-22,138.98288023616303,140.86857695592784,138.11485047852085,138.3144073486328,1453200
A,2026-01-23,137.6858348161833,138.0549876175447,133.65503881435015,134.7425537109375,1811600
A,2026-01-26,134.41329582291544,136.64820168892984,133.79471219509344,135.34117126464844,1551900
A,2026-01-27,134.18382009158591,136.77789169169668,133.75479113052106,135.64048767089844,1422500
A,2026-01-28,135.09174696031363,135.2613733413673,133.0963000910384,133.5652313232422,1682600
A,2026-01-29,132.44777809276707,133.00650074717848,129.3348860330174,132.9665985107422,1919100
A,2026-01-30,131.63963266815347,133.63507954146414,130.78158990366782,133.5452880859375,1808000
A,2026-02-02,132.3280607200592,135.26136998086542,131.81921203764318,135.08177185058594,1487800
A,2026-02-03,135.0817734845147,137.53617980101552,131.26049095168267,131.83917236328125,2462900
A,2026-02-04,132.00877327979646,134.56294260596226,132.00877327979646,132.67724609375,1958400
A,2026-02-05,131.88906166393755,133.1461876957036,129.05553079764198,129.34486389160156,1480100
A,2026-02-06,130.02332447968763,131.13078286997802,128.33716945006316,129.28500366210938,1931000
A,2026-02-09,127.49907275182196,127.70859375,125.39387579276227,127.20973205566406,2233500
A,2026-02-10,127.99792379917137,129.6840787218945,127.00020804618171,128.70631408691406,2124500
A,2026-02-11,127.73852240123836,129.26503794608334,126.850549207021,128.60653686523438,2062400
A,2026-02-12,128.7063186453841,128.7063186453841,120.71455207719895,124.59569549560547,3440900
A,2026-02-13,125.31405383470229,127.47911172218664,124.73537245282323,125.52357482910156,1527900
A,2026-02-17,125.58344419031684,125.62335403883574,122.70999599315816,123.58799743652344,2110500
A,2026-02-18,123.35851839901237,126.7008902078651,122.76986525713016,126.65100860595703,1370400
A,2026-02-19,125.72312523383141,126.07232689439486,123.37847681344788,126.0523681640625,1892900
A,2026-02-20,124.91496801843002,125.5136081546794,121.78211711670058,122.62020874023438,4242900
A,2026-02-23,121.55264435743227,123.97711253804583,121.40298432415479,123.91724395751953,2359400
A,2026-02-24,124.22654095293352,125.54353551829804,122.84967780821697,124.11679077148438,2729600
A,2026-02-25,125.22426808598964,125.30408017413815,123.15898091914512,124.43606567382812,2469300
A,2026-02-26,121.61250668301602,124.12677395646315,114.22935187518439,120.6946029663086,6096600
A,2026-02-27,119.33769355807003,121.70230069844416,118.77897090361212,121.1036605834961,4333600
A,2026-03-02,118.57942266457728,119.12817357058086,117.34224779979917,117.90097045898438,3478000
A,2026-03-03,116.37445945467648,118.82885816191715,114.73819364984938,118.76899719238281,2770900
A,2026-03-04,119.30776567567067,120.89414222360081,118.97851512767653,120.26557922363281,2806100
A,2026-03-05,118.62931262122004,120.01614752468318,116.8334074739888,117.84111022949219,2657400
A,2026-03-06,116.39441330922944,116.50415587810255,114.64839739205945,114.80802917480469,2517300
A,2026-03-09,113.67062877651291,116.44429864743503,113.06201688546591,116.37445831298828,3207800
A,2026-03-10,115.24703313957151,116.77354873787591,114.19942051499665,115.1672134399414,2340100
A,2026-03-11,115.3168735913175,116.4043884547907,113.88014944461294,115.15723419189453,1547500
A,2026-03-12,113.25158701424402,113.93003924120198,110.63754892554783,111.37586212158203,2202800
A,2026-03-13,112.91235859594006,113.39126919099398,110.76725170188983,111.25614166259766,1720500
A,2026-03-16,112.92233399453045,113.81030720589129,111.17631805569332,111.57540893554688,1462900
A,2026-03-17,112.68288653780047,114.63842354573003,112.39354582986859,112.49331665039062,2284100
A,2026-03-18,111.4457040556859,112.16406614301339,110.07882782865646,111.24616241455078,2404400
A,2026-03-19,110.41804710856245,112.33367421414277,110.2384565916627,111.49559020996094,2759000
A,2026-03-20,111.31599756477242,112.27381109924981,109.92916267101631,111.04661560058594,4402500
A,2026-03-23,113.16178311639918,113.44114444285991,111.27608655076405,111.76496887207031,1975900
A,2026-03-24,110.33822796142407,114.97764332785361,109.77950528917466,113.94001007080078,2076900
A,2026-03-25,115.62616472767029,116.13500579528458,111.48561107697954,112.72279357910156,1704500
A,2026-03-26,113.60078895774477,114.2592824552283,113.01212818299943,113.2216567993164,2561800
A,2026-03-27,113.27153993295042,113.4810609400718,109.64980661780821,109.98902893066406,1269900
A,2026-03-30,111.30601716790157,112.7128107790176,110.81713484600728,111.75499725341797,1373500
A,2026-03-31,112.55000305175781,115.19999694824219,111.9000015258789,113.9800033569336,2469400
A,2026-04-01,114.01000213623047,115.72000122070312,113.8499984741211,114.54000091552734,1555300
A,2026-04-02,113.91000366210938,117.31999969482422,112.98999786376953,115.4800033569336,1111900
A,2026-04-06,115.13999938964844,115.68000030517578,113.0199966430664,114.83999633789062,1153700
A,2026-04-07,113.94000244140625,114.55000305175781,112.9000015258789,113.87999725341797,1625000
A,2026-04-08,115.9800033569336,118.25,115.9800033569336,116.91999816894531,1384600
A,2026-04-09,115.97000122070312,116.25,113.63999938964844,115.38999938964844,1218700
A,2026-04-10,115.44999694824219,116.83000183105469,114.52999877929688,115.05999755859375,1033200
A,2026-04-13,114.94000244140625,117.75,114.66999816894531,117.5,1795600
A,2026-04-14,118.04000091552734,121.62000274658203,117.77999877929688,120.38999938964844,2676900
A,2026-04-15,120.4000015258789,121.80999755859375,119.1500015258789,119.7699966430664,2035600
A,2026-04-16,120.02999877929688,121.08000183105469,117.62000274658203,118.25,1697800
A,2026-04-17,119.47000122070312,121.93000030517578,118.87999725341797,121.87000274658203,4012300
A,2026-04-20,121.06999969482422,121.31999969482422,120.11000061035156,120.95999908447266,1252200
A,2026-04-21,121.55000305175781,124.88999938964844,120.86000061035156,122.08999633789062,1800100
A,2026-04-22,122.87000274658203,123.30000305175781,120.33999633789062,120.47000122070312,1800900
A,2026-04-23,116.5,116.79000091552734,111.9800033569336,114.41999816894531,2620100
A,2026-04-24,114.56999969482422,116.51000213623047,114.20999908447266,115.55000305175781,1496100
A,2026-04-27,115.18000030517578,117.33000183105469,115.18000030517578,115.62000274658203,1467300
A,2026-04-28,116.2300033569336,116.63999938964844,114.0999984741211,114.87000274658203,2079000
A,2026-04-29,114.19000244140625,115.52999877929688,110.30999755859375,111.30000305175781,2110100
A,2026-04-30,111.80999755859375,115.9800033569336,111.33000183105469,115.55000305175781,2237000
A,2026-05-01,116.12999725341797,116.27999877929688,113.83999633789062,114.5199966430664,1272500
A,2026-05-04,113.4800033569336,114.87000274658203,111.83000183105469,112.18000030517578,1948800
A,2026-05-05,115.38999938964844,119.30999755859375,114.27999877929688,117.52999877929688,3008300
A,2026-05-06,119.80999755859375,120.16999816894531,117.2249984741211,117.69000244140625,2734574
AAPL,2025-05-07,198.30570335142838,198.574535944944,192.41139491378883,195.39837646484375,68536700
AAPL,2025-05-08,196.86199326420865,199.18188402861682,193.83517686729027,196.63299560546875,50478900
AAPL,2025-05-09,198.1364339272832,199.6697443694255,196.6827629534363,197.66847229003906,36453900
AAPL,2025-05-12,210.32995926202443,210.6290521628615,206.1227607044075,210.15049743652344,63775800
AAPL,2025-05-13,209.79158118866218,212.75257189298435,208.36592688565332,212.28399658203125,51909300
AAPL,2025-05-14,211.78549375335473,213.29092224655892,209.9411156617564,211.68580627441406,49325800
AAPL,2025-05-15,210.31000386923802,212.31391554357438,208.90427796298633,210.80848693847656,45029500
AAPL,2025-05-16,211.71573318604425,211.92510277199543,209.1335944967917,210.6190643310547,54737900
AAPL,2025-05-19,207.27923550566183,208.84446444770495,203.64029993754312,208.14659118652344,46140500
AAPL,2025-05-20,207.03996203611737,207.83753801206538,204.40797196423648,206.232421875,42496600
AAPL,2025-05-21,204.54755595275296,206.4118779017609,200.10109516487896,201.47689819335938,59211800
AAPL,2025-05-22,200.1010930441042,202.13489740214874,199.0941474443519,200.74911499023438,46742400
AAPL,2025-05-23,193.0824298832746,197.10020219746903,192.8730755135501,194.67758178710938,78432900
AAPL,2025-05-27,197.6983910952664,200.1309909415137,196.83102019804124,199.60260009765625,56288500
AAPL,2025-05-28,199.98143310081724,202.11494001836002,199.2935240345892,199.81195068359375,45339700
AAPL,2025-05-29,202.96236033905296,203.19165828241367,197.90773491315443,199.34336853027344,51396800
AAPL,2025-05-30,198.7651407343476,201.3472946799051,196.18300200128658,200.24066162109375,70819900
AAPL,2025-06-02,199.67238359256916,201.51677709467234,199.51286535414474,201.08807373046875,35423300
AAPL,2025-06-03,200.73914706631285,203.1518034040851,200.35033086337637,202.6533203125,46381600
AAPL,2025-06-04,202.29440469878628,205.6143037964219,201.48686455307688,202.20468139648438,43604000
AAPL,2025-06-05,202.8826044104843,204.12881205428334,199.54276184010462,200.0213165283203,55126100
AAPL,2025-06-06,202.38413874603313,205.07594444547604,201.43702389784912,203.3013458251953,46607700
AAPL,2025-06-09,203.76990423179717,205.3750202901374,199.41316716451473,200.8388214111328,72862600
AAPL,2025-06-10,199.99141796230995,203.73004106569937,199.96151019448254,202.0551300048828,54672600
AAPL,2025-06-11,202.88260699920767,203.8795731269679,197.80805305990708,198.1769256591797,60989900
AAPL,2025-06-12,198.47602627663701,199.07419684911244,196.7612432530472,198.5956573486328,43904600
AAPL,2025-06-13,199.12403626091725,199.76209396079906,195.1062640673262,195.85398864746094,51447300
AAPL,2025-06-16,196.701426450214,198.08720880439395,195.96366601516638,197.81802368164062,43020700
AAPL,2025-06-17,196.60172782081946,197.7881200100286,194.61777485692886,195.0464630126953,38856200
AAPL,2025-06-18,195.34553910938874,196.97059871241268,194.4781834746436,195.9835968017578,45394700
AAPL,2025-06-20,197.63859168364695,201.0880863339216,196.26277341287403,200.3902130126953,96813500
AAPL,2025-06-23,201.01828233775666,201.686247808318,198.3563846401482,200.888671875,55814300
AAPL,2025-06-24,201.9753521214132,202.82277936444737,199.59260382672892,199.6923065185547,54064000
AAPL,2025-06-25,200.83881944772682,203.052085424857,200.01133575244882,200.948486328125,39525700
AAPL,2025-06-26,200.81890119127095,202.02523702778157,198.85489170599743,200.3902130126953,50799100
AAPL,2025-06-27,201.27751091280393,202.6034778198992,199.39324535272064,200.469970703125,73188600
AAPL,2025-06-30,201.39711462840114,206.76079706763053,198.65545787730727,204.5475311279297,91912800
AAPL,2025-07-01,206.04299395149746,209.55231908550664,205.51460310500556,207.18951416015625,78788900
AAPL,2025-07-02,208.2761972389462,212.69274987948137,207.5085290616707,211.7954864501953,67941800
AAPL,2025-07-03,211.5063683517463,213.9987837940836,211.16740350258758,212.90213012695312,34955800
AAPL,2025-07-07,212.03474730839852,215.57398008038285,208.16652910348648,209.3130340576172,50229000
AAPL,2025-07-08,209.46258702266434,210.78853856973336,207.81758380403343,209.3728485107422,42848900
AAPL,2025-07-09,208.8943192909964,210.6888614301138,206.59132988433592,210.4994354248047,48749400
AAPL,2025-07-10,209.87133445003573,212.83232507172787,209.39279496736208,211.7655792236328,44443600
AAPL,2025-07-11,209.93115706069412,211.48642172848318,209.22330444266433,210.5193634033203,39765800
AAPL,2025-07-14,209.29309904361602,210.27013683517245,206.91035052542594,207.98707580566406,38840100
AAPL,2025-07-15,208.5852528191871,211.24715053377864,208.28615994072268,208.4755859375,42296300
AAPL,2025-07-16,209.6619745482938,211.75559423754484,208.00700716596054,209.52239990234375,47490500
AAPL,2025-07-17,209.93117746335784,211.1574416148312,208.95413964633332,209.38284301757812,48068100
AAPL,2025-07-18,210.23024956462245,211.1474566075158,209.06380098140497,210.539306640625,48974600
AAPL,2025-07-21,211.45652088357517,215.12534891613055,210.98794558852114,211.83535766601562,51377400
AAPL,2025-07-22,212.49337032996837,214.29787667610697,211.5861274580158,213.74954223632812,46404100
AAPL,2025-07-23,214.3477172095632,214.4972560435483,211.76557859278188,213.5002899169922,46989300
AAPL,2025-07-24,213.25105536667797,215.03563331063384,212.8821827557749,213.11148071289062,46022600
AAPL,2025-07-25,214.04862920984866,214.58699944946258,212.7525701732737,213.2311248779297,40268800
AAPL,2025-07-28,213.3806606658472,214.19818019857897,212.41360229785764,213.40060424804688,37858000
